ID_athletes,athlete_full_name,games_participations,first_game,athlete_year_birth
66394,Kazuto DOI,1,Rio 2016,1992.0
66395,Kimihiko IMAMURA,1,Rio 2016,1984.0
66396,Zangjun XU,2,Rio 2016,1992.0
66397,Changju KIM,1,Rio 2016,1985.0
66398,Asenathi JIM,2,London 2012,1992.0
66399,Roger Beresford HUDSON,2,London 2012,1978.0
66400,Eyal LEVINE,1,Rio 2016,1986.0
66401,Dan FROYLICHE,1,Rio 2016,1992.0
66402,Graeme SAUNDERS,1,Rio 2016,1990.0
66403,Andres DUCASSE,1,Rio 2016,1992.0
66404,Francisco DUCASSE,1,Rio 2016,1996.0
66405,Borys SHVETS,1,Rio 2016,1991.0
66406,Pavlo MATSUYEV,1,Rio 2016,1990.0
66407,Jena HANSEN,1,Rio 2016,1988.0
66408,Katja Steen SALSKOV-IVERSEN,1,Rio 2016,1994.0
66409,Berta BETANZOS MORO,2,London 2012,1988.0
66410,Giulia CONTI,4,Athens 2004,1985.0
66411,Aude COMPAN,1,Rio 2016,1993.0
66412,Sophie AINSWORTH,1,Rio 2016,1989.0
66413,Victoria JURCZOK,1,Rio 2016,1990.0
66414,Anika LORENZ,1,Rio 2016,1990.0
66415,Paris HENKEN,1,Rio 2016,1995.0
66416,Helena SCUTT,1,Rio 2016,1992.0
66417,Lisa ERICSON,2,London 2012,1988.0
66418,Hanna KLINGA,1,Rio 2016,1989.0
66419,Andrea BREWSTER,1,Rio 2016,1982.0
66420,Ragna AGERUP,1,Rio 2016,1995.0
66421,Maia AGERUP,1,Rio 2016,1995.0
66422,Griselda KHNG,1,Rio 2016,1991.0
66423,Sara TAN,1,Rio 2016,1990.0
66424,Erin RAFUSE,1,Rio 2016,1988.0
66425,Dannie BOYD,1,Rio 2016,1990.0
66426,Noora RUSKOLA,1,Rio 2016,1994.0
66427,Camilla CEDERCREUTZ,1,Rio 2016,1993.0
66428,Arantza GUMUCIO,1,Rio 2016,1989.0
66429,Begona GUMUCIO,1,Rio 2016,1992.0
66430,Katlin TAMMISTE,1,Rio 2016,1996.0
66431,Anna Maria SEPP,1,Rio 2016,1996.0
66432,Keiko MIYAGAWA,1,Rio 2016,1986.0
66433,Saskia CLARK,3,Beijing 2008,1979.0
66434,Polly POWRIE,2,London 2012,1987.0
66435,Helene DEFRANCE,1,Rio 2016,1986.0
66436,Anneloes VAN VEEN,1,Rio 2016,1990.0
66437,Annie HAEGER,1,Rio 2016,1990.0
66438,Briana PROVANCHA,1,Rio 2016,1989.0
66439,Lara VADLAU,2,London 2012,1994.0
66440,Irmina MROZEK-GLISZCZYNSKA,1,Rio 2016,1992.0
66441,Nadja HORWITZ,1,Rio 2016,1996.0
66442,Sofia MIDDLETON,1,Rio 2016,1993.0
66443,Barbara CORNUDELLA RAVETLLAT,1,Rio 2016,1992.0
66444,Sara LOPEZ RAVETLLAT,1,Rio 2016,1992.0
66445,Alisa KIRILIUK,1,Rio 2016,1990.0
66446,Carrie SMITH,1,Rio 2016,1995.0
66447,Lizhu HUANG,1,Rio 2016,1987.0
66448,Gil COHEN,2,London 2012,1992.0
66449,Nina AMIR,1,Rio 2016,1999.0
66450,Annika BOCHMANN,1,Rio 2016,1991.0
66451,Marlene STEINHERR,1,Rio 2016,1985.0
66452,Alice SINNO,1,Rio 2016,1992.0
66453,Jovina CHOO,1,Rio 2016,1990.0
66454,Nathan OUTTERIDGE,3,Beijing 2008,1986.0
66455,Iain JENSEN,2,London 2012,1988.0
66456,Julien DORTOLI,1,Rio 2016,1983.0
66457,Noe DELPECH,1,Rio 2016,1986.0
66458,Alain SIGN,1,Rio 2016,1986.0
66459,Yago LANGE,1,Rio 2016,1988.0
66460,Klaus LANGE,1,Rio 2016,1995.0
66461,Ryan SEATON,2,London 2012,1987.0
66462,Matthew MCGOVERN,2,London 2012,1984.0
66463,Nico Luca Marc DELLE KARTH,4,Athens 2004,1984.0
66464,Nikolaus RESCH,4,Athens 2004,1984.0
66465,Pietro ZUCCHETTI,2,London 2012,1981.0
66466,Pavle KOSTOV,3,Beijing 2008,1987.0
66467,Petar CUPAC,4,Athens 2004,1980.0
66468,Yannick LEFEBVRE,1,Rio 2016,1988.0
66469,Tom PELSMAEKERS,1,Rio 2016,1993.0
66470,Yukio MAKINO,3,Beijing 2008,1980.0
66471,Kenji TAKAHASHI,2,London 2012,1982.0
66472,Joe MORRIS,1,Rio 2016,1989.0
66473,Benjamin GREZ AHRENS,2,London 2012,1992.0
66474,Cristobal GREZ AHRENS,1,Rio 2016,1987.0
66475,Gemma JONES,1,Rio 2016,1994.0
66476,Jason SAUNDERS,2,London 2012,1990.0
66477,Vittorio BISSARO,1,Rio 2016,1987.0
66478,Silvia SICOURI,1,Rio 2016,1987.0
66479,Billy BESSON,1,Rio 2016,1981.0
66480,Marie RIOU,2,London 2012,1981.0
66481,Matias BUHLER,1,Rio 2016,1983.0
66482,Bora GULARI,1,Rio 2016,1975.0
66483,Louisa CHAFEE,1,Rio 2016,1991.0
66484,Nicola GROVES,1,Rio 2016,1989.0
66485,Isabel SWAN,2,Beijing 2008,1983.0
66486,Fernando ECHAVARRI,3,Athens 2004,1972.0
66487,Allan NORREGAARD,2,London 2012,1981.0
66488,Anette VIBORG,1,Rio 2016,1990.0
66489,Carolina WERNER,1,Rio 2016,1994.0
66490,Mandy MULDER,2,Beijing 2008,1987.0
66491,Coen DE KONING,1,Rio 2016,1983.0
66492,Luke RAMSAY,2,London 2012,1988.0
66493,Nicole VAN DER VELDEN,1,Rio 2016,1994.0
66494,Thijs VISSER,1,Rio 2016,1989.0
66495,Mariana FOGLIA COSTA,1,Rio 2016,1982.0
66496,Sofia BEKATOROU,4,Sydney 2000,1977.0
66497,Mike PATENIOTIS,2,London 2012,1984.0
66498,Justin LIU,1,Rio 2016,1991.0
66499,Denise LIM,1,Rio 2016,1991.0
66500,Riheb HAMMAMI,1,Rio 2016,1989.0
66501,Hedi GHARBI,1,Rio 2016,1969.0
66502,Huixia LIU,1,Rio 2016,1997.0
66503,Mi Rae KIM,1,Rio 2016,2001.0
66504,Amelia COZAD,1,Rio 2016,1991.0
66505,Giovanna PEDROSO,1,Rio 2016,1998.0
66506,Steele JOHNSON,1,Rio 2016,1996.0
66507,Maksym DOLGOV,1,Rio 2016,1996.0
66508,Oleksandr GORSHKOVOZOV,2,London 2012,1991.0
66509,Jackson RONDINELLI,1,Rio 2016,1994.0
66510,Sam DORMAN,1,Rio 2016,1991.0
66511,Jahir OCAMPO,1,Rio 2016,1990.0
66512,Ian MATOS,1,Rio 2016,1989.0
66513,Luiz Felipe OUTERELO,1,Rio 2016,1991.0
66514,Alicia BLAGG,2,London 2012,1996.0
66515,Tammy TAKAGI,1,Rio 2016,1991.0
66516,Tontowi AHMAD,2,London 2012,1987.0
66517,Liliyana NATSIR,3,Beijing 2008,1985.0
66518,Yunlei ZHAO,2,London 2012,1986.0
66519,Chen XU,2,London 2012,1984.0
66520,Jin MA,2,London 2012,1988.0
66521,Kenta KAZUNO,1,Rio 2016,1985.0
66522,Ayane KURIHARA,1,Rio 2016,1989.0
66523,Debby SUSANTO,1,Rio 2016,1989.0
66524,Robert MATEUSIAK,5,Sydney 2000,1976.0
66525,Ha Na KIM,2,London 2012,1989.0
66526,Michael FUCHS,2,London 2012,1982.0
66527,Birgit MICHELS,3,Beijing 2008,1984.0
66528,Chun Hei Reginald LEE,1,Rio 2016,1994.0
66529,Hoi Wah CHAU,1,Rio 2016,1986.0
66530,Chris ADCOCK,2,London 2012,1989.0
66531,Gabrielle ADCOCK,1,Rio 2016,1990.0
66532,Joachim FISCHER NIELSEN,2,London 2012,1978.0
66533,Christinna PEDERSEN,2,London 2012,1986.0
66534,Bodin ISARA,2,London 2012,1990.0
66535,Savitree AMITRAPAI,1,Rio 2016,1988.0
66536,Robin MIDDLETON,1,Rio 2016,1985.0
66537,Leanne CHOO,2,London 2012,1991.0
66538,Jacco ARENDS,1,Rio 2016,1991.0
66539,Phillip CHEW,1,Rio 2016,1994.0
66540,Jamie SUBANDHI,1,Rio 2016,1989.0
66541,Haifeng FU,4,Athens 2004,1984.0
66542,V Shem GOH,1,Rio 2016,1989.0
66543,Wee Kiong TAN,1,Rio 2016,1989.0
66544,Chris LANGRIDGE,1,Rio 2016,1985.0
66545,Biao CHAI,2,London 2012,1990.0
66546,Wei HONG,1,Rio 2016,1989.0
66547,Yong Dae LEE,3,Beijing 2008,1988.0
66548,Gi Jung KIM,1,Rio 2016,1990.0
66549,Sa Rang KIM,1,Rio 2016,1989.0
66550,Kenichi HAYAKAWA,1,Rio 2016,1986.0
66551,Matthew CHAU,1,Rio 2016,1994.0
66552,Sawan SERASINGHE,1,Rio 2016,1994.0
66553,Sheng Mu LEE,2,London 2012,1986.0
66554,Chia Hsin TSAI,2,Athens 2004,1982.0
66555,Johannes SCHOETTLER,2,London 2012,1984.0
66556,Sattawat PONGNAIRAT,1,Rio 2016,1990.0
66557,Mathias BOE,2,London 2012,1980.0
66558,Carsten MOGENSEN,2,London 2012,1983.0
66559,Adam CWALINA,2,London 2012,1985.0
66560,Manu ATTRI,1,Rio 2016,1992.0
66561,Misaki MATSUTOMO,1,Rio 2016,1992.0
66562,Ayaka TAKAHASHI,1,Rio 2016,1990.0
66563,Kamilla Rytter JUHL,3,Beijing 2008,1983.0
66564,Yuanting TANG,1,Rio 2016,1994.0
66565,Yang YU,3,Beijing 2008,1986.0
66566,Vivian Kah Mun HOO,1,Rio 2016,1990.0
66567,Khe Wei WOON,1,Rio 2016,1989.0
66568,Eefje MUSKENS,1,Rio 2016,1989.0
66569,Nitya Krishinda MAHESWARI,1,Rio 2016,1988.0
66570,Ye Na CHANG,1,Rio 2016,1989.0
66571,Puttita SUPAJIRAKUL,1,Rio 2016,1996.0
66572,Jwala GUTTA,2,London 2012,1983.0
66573,Ashwini PONNAPPA,2,London 2012,1989.0
66574,Paula Lynn OBANANA,1,Rio 2016,1985.0
66575,Ying LUO,1,Rio 2016,1991.0
66576,Yu LUO,1,Rio 2016,1991.0
66577,Heather OLVER,1,Rio 2016,1986.0
66578,Lok Yan POON,2,London 2012,1991.0
66579,Johanna GOLISZEWSKI,1,Rio 2016,1986.0
66580,Carla NELTE,1,Rio 2016,1990.0
66581,Marc LOPEZ,2,London 2012,1982.0
66582,Florin MERGEA,1,Rio 2016,1985.0
66583,Horia TECAU,2,London 2012,1985.0
66584,Bruno SOARES,3,London 2012,1982.0
66585,Alexander PEYA,2,London 2012,1980.0
66586,Marcin MATKOWSKI,4,Athens 2004,1981.0
66587,Nenad ZIMONJIC,4,Sydney 2000,1976.0
66588,Santiago GONZALEZ,1,Rio 2016,1983.0
66589,Miguel-Angel REYES-VARELA,1,Rio 2016,1987.0
66590,Maximo GONZALEZ,1,Rio 2016,1983.0
66591,Andre SA,4,Athens 2004,1977.0
66592,Julio PERALTA,1,Rio 2016,1981.0
66593,Hans PODLIPNIK-CASTILLO,1,Rio 2016,1988.0
66594,Rohan BOPANNA,2,London 2012,1980.0
66595,Sanchai RATIWATANA,1,Rio 2016,1982.0
66596,Sonchat RATIWATANA,1,Rio 2016,1982.0
66597,Marin DRAGANJA,1,Rio 2016,1991.0
66598,Colin FLEMING,2,London 2012,1984.0
66599,Dominic INGLOT,1,Rio 2016,1986.0
66600,Guillermo DURAN,1,Rio 2016,1988.0
66601,Alexander BURY,2,London 2012,1987.0
66602,Igor ZELENAY,1,Rio 2016,1982.0
66603,Denys MOLCHANOV,1,Rio 2016,1987.0
66604,Andrea HLAVACKOVA,2,London 2012,1986.0
66605,Coco VANDEWEGHE,1,Rio 2016,1991.0
66606,Eri HOZUMI,1,Rio 2016,1994.0
66607,Klaudia JANS-IGNACIK,3,Beijing 2008,1984.0
66608,Paula KANIA,1,Rio 2016,1992.0
66609,Paula Cristina GONCALVES,1,Rio 2016,1990.0
66610,Reka-Luca JANI,2,Rio 2016,1991.0
66611,Anastasia RODIONOVA,2,London 2012,1982.0
66612,Arina RODIONOVA,1,Rio 2016,1989.0
66613,Arantxa PARRA-SANTONJA,2,London 2012,1982.0
66614,Olga SAVCHUK,1,Rio 2016,1987.0
66615,Prarthana G. THOMBARE,1,Rio 2016,1994.0
66616,Anna-Lena GROENEFELD,2,London 2012,1985.0
66617,Beat HEFTI,4,Salt Lake City 2002,1978.0
66618,Alex BAUMANN,1,Sochi 2014,1985.0
66619,Steven HOLCOMB,3,Turin 2006,1980.0
66620,Steven LANGTON,3,Vancouver 2010,1983.0
66621,Daumants DREISKENS,4,Turin 2006,1984.0
66622,Bryan BARNETT,3,Beijing 2008,1987.0
66623,Jannis BAECKER,1,Sochi 2014,1985.0
66624,Lyndon RUSH,2,Vancouver 2010,1980.0
66625,Juerg EGGER,1,Sochi 2014,1982.0
66626,Thomas FLORSCHUETZ,2,Vancouver 2010,1978.0
66627,Kevin KUSKE,5,Salt Lake City 2002,1979.0
66628,Cory BUTNER,1,Sochi 2014,1981.0
66629,Christopher FOGT,3,Vancouver 2010,1983.0
66630,Dallas ROBINSON,1,Sochi 2014,1982.0
66631,Simone BERTAZZO,4,Turin 2006,1982.0
66632,Simone FONTANA,2,Sochi 2014,1991.0
66633,Maximilian ARNDT,1,Sochi 2014,1987.0
66634,Alexander ROEDIGER,3,Vancouver 2010,1985.0
66635,Vairis LEIBOMS,1,Sochi 2014,1991.0
66636,Nicolae ISTRATE,3,Turin 2006,1982.0
66637,Florin Cezar CRACIUN,3,Vancouver 2010,1989.0
66638,Edwin VAN CALKER,2,Vancouver 2010,1979.0
66639,Bror VAN DER ZIJDE,1,Sochi 2014,1989.0
66640,Loic COSTERG,2,Sochi 2014,1987.0
66641,Patrice SERVELLE,4,Salt Lake City 2002,1974.0
66642,Sebastien GATTUSO,5,Salt Lake City 2002,1971.0
66643,Lamin DEEN,2,Sochi 2014,1981.0
66644,John BAINES,1,Sochi 2014,1985.0
66645,Michal VACEK,1,Sochi 2014,1987.0
66646,Donghyun KIM,4,Vancouver 2010,1987.0
66647,Heath SPENCE,1,Sochi 2014,1980.0
66648,Duncan HARVEY,2,Vancouver 2010,1981.0
66649,D. Kupczyk DAWID KUPCZYK,5,Nagano 1998,1977.0
66650,Pawel MROZ,2,Vancouver 2010,1984.0
66651,Hisashi MIYAZAKI,1,Sochi 2014,1981.0
66652,Winston WATTS,4,Lillehammer 1994,1967.0
66653,Marvin DIXON,1,Sochi 2014,1983.0
66654,Vuk RADENOVIC,3,Salt Lake City 2002,1983.0
66655,Aleksandar BUNDALO,1,Sochi 2014,1989.0
66656,Maxim BELUGIN,1,Sochi 2014,1985.0
66657,Esme KAMPHUIS,2,Vancouver 2010,1983.0
66658,Judith VIS,1,Sochi 2014,1980.0
66659,Sandra KIRIASIS,4,Salt Lake City 2002,1975.0
66660,Franziska FRITZ-GLAHN,1,Sochi 2014,1991.0
66661,Hanna Emilie MARIEN,2,Beijing 2008,1982.0
66662,Cathleen MARTINI,2,Vancouver 2010,1982.0
66663,Christin SENKEL,2,Vancouver 2010,1987.0
66664,Fabienne MEYER,2,Vancouver 2010,1981.0
66665,Tanja MAYER,1,Sochi 2014,1993.0
66666,Anja SCHNEIDERHEINZE,2,Turin 2006,1978.0
66667,Paula WALKER,2,Vancouver 2010,1986.0
66668,Rebekah WILSON,1,Sochi 2014,1991.0
66669,Olga FYODOROVA,3,Athens 2004,1983.0
66670,Liudmila UDOBKINA,1,Sochi 2014,1984.0
66671,Jennifer CIOCHETTI,1,Sochi 2014,1984.0
66672,Chelsea VALOIS,1,Sochi 2014,1987.0
66673,Astrid LOCH-WILKINSON,3,Turin 2006,1982.0
66674,Nadezhda PALEYEVA,1,Sochi 2014,1985.0
66675,Sunok KIM,1,Sochi 2014,1980.0
66676,Mihwa SHIN,1,Sochi 2014,1994.0
66677,Fabiana SANTOS,1,Sochi 2014,1983.0
66678,Sally Mayara DA SILVA,1,Sochi 2014,1987.0
66679,Gianluca COLOGNA,1,Sochi 2014,1990.0
66680,Bettina GRUBER,2,Vancouver 2010,1985.0
66681,Meryl DAVIS,2,Vancouver 2010,1987.0
66682,Charlie WHITE,2,Vancouver 2010,1987.0
66683,Nathalie PECHALAT,3,Turin 2006,1983.0
66684,Fabian BOURZAT,3,Turin 2006,1980.0
66685,Nelli ZHIGANSHINA,1,Sochi 2014,1987.0
66686,Alexander GAZSI,1,Sochi 2014,1984.0
66687,Julia ZLOBINA,1,Sochi 2014,1989.0
66688,Alexei SITNIKOV,1,Sochi 2014,1986.0
66689,Pernelle CARRON,1,Sochi 2014,1986.0
66690,Lloyd JONES,1,Sochi 2014,1988.0
66691,Ruslan ZHIGANSHIN,1,Sochi 2014,1992.0
66692,Isabella TOBIAS,1,Sochi 2014,1991.0
66693,Deividas STAGNIUNAS,1,Sochi 2014,1985.0
66694,Alexandra PAUL,1,Sochi 2014,1991.0
66695,Mitchell ISLAM,1,Sochi 2014,1990.0
66696,Tanja KOLBE,1,Sochi 2014,1990.0
66697,Stefano CARUSO,1,Sochi 2014,1987.0
66698,Danielle OBRIEN,1,Sochi 2014,1990.0
66699,Gregory MERRIMAN,1,Sochi 2014,1988.0
66700,Tatiana VOLOSOZHAR,3,Turin 2006,1986.0
66701,Maxim TRANKOV,2,Vancouver 2010,1983.0
66702,Ksenia STOLBOVA,1,Sochi 2014,1992.0
66703,Fedor KLIMOV,1,Sochi 2014,1990.0
66704,Robin SZOLKOWY,3,Turin 2006,1979.0
66705,Qing PANG,4,Salt Lake City 2002,1979.0
66706,Jian TONG,4,Salt Lake City 2002,1979.0
66707,Dylan MOSCOVITCH,1,Sochi 2014,1984.0
66708,Vera BAZAROVA,2,Vancouver 2010,1993.0
66709,Yuri LARIONOV,2,Vancouver 2010,1986.0
66710,Marissa CASTELLI,1,Sochi 2014,1990.0
66711,Simon SHNAPIR,1,Sochi 2014,1987.0
66712,Stefania BERTON,1,Sochi 2014,1990.0
66713,Felicia ZHANG,1,Sochi 2014,1993.0
66714,Nathan BARTHOLOMAY,1,Sochi 2014,1989.0
66715,Maylin WENDE,2,Vancouver 2010,1988.0
66716,Daniel WENDE,2,Vancouver 2010,1984.0
66717,Paige LAWRENCE,1,Sochi 2014,1990.0
66718,Rudi SWIEGERS,1,Sochi 2014,1987.0
66719,Andrea DAVIDOVICH,1,Sochi 2014,1997.0
66720,A. Linger ANDREAS LINGER,4,Salt Lake City 2002,1981.0
66721,Wolfgang LINGER,4,Salt Lake City 2002,1982.0
66722,Christian OBERSTOLZ,4,Salt Lake City 2002,1977.0
66723,Patrick GRUBER,4,Salt Lake City 2002,1978.0
66724,Vladislav JURZHAKOV,2,Vancouver 2010,1986.0
66725,Vladimir MACHNUTIN,2,Vancouver 2010,1987.0
66726,Marian ZEMANIK,1,Sochi 2014,1993.0
66727,Jozef PETRULAK,1,Sochi 2014,1994.0
66728,Preston GRIFFAL,2,Turin 2006,1984.0
66729,Patryk POREBA,1,Sochi 2014,1992.0
66730,Karol MIKRUT,1,Sochi 2014,1992.0
66731,Yanquan ZHANG,1,London 2012,1994.0
66732,Rachel BUGG,1,London 2012,1989.0
66733,Sarah BARROW,2,London 2012,1988.0
66734,Viktoriya POTYEKHINA,1,London 2012,1993.0
66735,Kelci BRYANT,2,Beijing 2008,1989.0
66736,Yutong LUO,1,London 2012,1985.0
66737,Nicholas ROBINSON-BAKER,2,Beijing 2008,1987.0
66738,Julian SANCHEZ GALLEGOS,1,London 2012,1988.0
66739,Tim BAILLIE,1,London 2012,1979.0
66740,Etienne STOTT,1,London 2012,1979.0
66741,Pavol HOCHSCHORNER,4,Sydney 2000,1979.0
66742,Peter HOCHSCHORNER,4,Sydney 2000,1979.0
66743,Minghai HU,2,Beijing 2008,1989.0
66744,Junrong SHU,2,Beijing 2008,1988.0
66745,Jaroslav VOLF,4,Sydney 2000,1979.0
66746,Ondrej STEPANEK,4,Sydney 2000,1979.0
66747,Robin JEFFERY,1,London 2012,1987.0
66748,David SCHROEDER,1,London 2012,1985.0
66749,Frank HENZE,1,London 2012,1977.0
66750,Eric HURD,1,London 2012,1986.0
66751,Jeff LARIMER,1,London 2012,1981.0
66752,Pietro CAMPORESI,1,London 2012,1987.0
66753,Niccolo FERRARI,1,London 2012,1987.0
66754,Andrea FUENTES FACHE,3,Athens 2004,1983.0
66755,Ou LIU,2,Beijing 2008,1986.0
66756,Elise MARCOTTE,2,Beijing 2008,1988.0
66757,Chisa KOBAYASHI,1,London 2012,1987.0
66758,Kseniya SYDORENKO,4,Beijing 2008,1986.0
66759,Giulia LAPI,2,Beijing 2008,1985.0
66760,Mariangela PERRUPATO,2,London 2012,1988.0
66761,Despoina SOLOMOU,2,Beijing 2008,1990.0
66762,Jenna RANDALL,2,Beijing 2008,1988.0
66763,Sara LABROUSSE,1,London 2012,1988.0
66764,Chloe WILLHELM,1,London 2012,1989.0
66765,Mary KILLMAN,1,London 2012,1991.0
66766,Hyunha PARK,1,London 2012,1989.0
66767,Hyunsun PARK,1,London 2012,1988.0
66768,Nayara FIGUEIRA,2,Beijing 2008,1988.0
66769,Lara TEIXEIRA,3,Beijing 2008,1987.0
66770,Anna KULKINA,1,London 2012,1986.0
66771,Hyang Mi JANG,1,London 2012,1989.0
66772,Yon Hui JONG,1,London 2012,1989.0
66773,Inna YOFFE,3,Athens 2004,1988.0
66774,Blanca Isabel DELGADO,2,Beijing 2008,1987.0
66775,Nadine BRANDL,2,Beijing 2008,1990.0
66776,Livia LANG,1,London 2012,1994.0
66777,Pamela FISCHER,1,London 2012,1988.0
66778,Anja NYFFELER,1,London 2012,1992.0
66779,Eszter CZEKUS,1,London 2012,1995.0
66780,Szofi KISS,1,London 2012,1995.0
66781,Eloise AMBERGER,2,Beijing 2008,1987.0
66782,Sarah BOMBELL,2,Beijing 2008,1983.0
66783,Shaza EL SAYED,2,Beijing 2008,1992.0
66784,Dalia EL GEBALY,2,Beijing 2008,1992.0
66785,Stevie MORRISON,2,Beijing 2008,1978.0
66786,Ben RHODES,2,Beijing 2008,1981.0
66787,Emmanuel DYEN,2,Beijing 2008,1979.0
66788,Stephane CHRISTIDIS,2,Athens 2004,1981.0
66789,Kalle BASK,1,London 2012,1982.0
66790,Lauri LEHTINEN,1,London 2012,1987.0
66791,Francisco ANDRADE,2,Beijing 2008,1980.0
66792,Bernardo FREITAS,1,London 2012,1990.0
66793,Gianfranco SIBELLO,3,Athens 2004,1975.0
66794,Giuseppe ANGILELLA,1,London 2012,1984.0
66795,Niclas DURING,1,London 2012,1990.0
66796,Jonas LINDBERG,2,Beijing 2008,1981.0
66797,Hannes BAUMANN,1,London 2012,1982.0
66798,Tobias SCHADEWALDT,1,London 2012,1984.0
66799,Xabier FERNANDEZ GAZTANAGA,3,Athens 2004,1976.0
66800,Iker MARTINEZ,3,Athens 2004,1977.0
66801,Erik STORCK,1,London 2012,1985.0
66802,Trevor MOORE,1,London 2012,1984.0
66803,Hunter LOWDEN,1,London 2012,1982.0
66804,Gordon COOK,2,Beijing 2008,1978.0
66805,Jesse KIRKLAND,1,London 2012,1988.0
66806,Alexander KIRKLAND,1,London 2012,1983.0
66807,Dionysios DIMOU,1,London 2012,1985.0
66808,Malcolm PAGE,3,Athens 2004,1972.0
66809,Gabrio ZANDONA,3,Athens 2004,1977.0
66810,Pierre LEBOUCHER,1,London 2012,1980.0
66811,Vincent GAROS,1,London 2012,1982.0
66812,Alvaro MARINHO,4,Sydney 2000,1976.0
66813,Miguel NUNES,4,Sydney 2000,1976.0
66814,Sebastian OSTLING,2,Beijing 2008,1984.0
66815,Onan BARREIROS,2,Beijing 2008,1981.0
66816,Aaron SARMIENTO,2,Beijing 2008,1986.0
66817,Kalle COSTER,3,Athens 2004,1982.0
66818,Sven COSTER,3,Athens 2004,1978.0
66819,Patrick FOLLMANN,1,London 2012,1989.0
66820,Graham BIEHL,2,Beijing 2008,1986.0
66821,Eran SELA,1,London 2012,1985.0
66822,Gideon KLIGER,3,Athens 2004,1980.0
66823,Mikhail SHEREMETYEV,2,Beijing 2008,1985.0
66824,Maksim SHEREMETEV,2,Beijing 2008,1986.0
66825,Ryunosuke HARADA,1,London 2012,1985.0
66826,Yugo YOSHIDA,1,London 2012,1983.0
66827,Efstathios PAPADOPOULOS,1,London 2012,1989.0
66828,Panagiotis KAMPOURIDIS,1,London 2012,1983.0
66829,Weidong WANG,2,Beijing 2008,1982.0
66830,Daokun DENG,2,Beijing 2008,1978.0
66831,Scott FLANIGAN,1,London 2012,1992.0
66832,Ger OWENS,3,Athens 2004,1979.0
66833,Diego GONZALEZ PARRO,1,London 2012,1987.0
66834,Andrew SIMPSON,2,Beijing 2008,1976.0
66835,Bruno PRADA,2,Beijing 2008,1971.0
66836,Eivind MELLEBY,1,London 2012,1972.0
66837,Petter Morland PEDERSEN,1,London 2012,1984.0
66838,Jim TURNER,1,London 2012,1975.0
66839,Frithjof KLEEN,1,London 2012,1983.0
66840,Robert STANJEK,1,London 2012,1981.0
66841,Brian FATIH,1,London 2012,1972.0
66842,Dominik ZYCKI,2,Beijing 2008,1974.0
66843,Pierre-Alexis PONSOT,1,London 2012,1975.0
66844,Peter O'LEARY,2,Beijing 2008,1983.0
66845,Michael HESTBAEK,4,Atlanta 1996,1969.0
66846,Claus OLESEN,2,Athens 2004,1974.0
66847,Tyler BJORN,1,London 2012,1970.0
66848,Enrico DE MARIA,3,Athens 2004,1976.0
66849,Flavio MARAZZI,4,Sydney 2000,1978.0
66850,Adonis TSOTRAS,1,London 2012,1990.0
66851,Frederico MELO,1,London 2012,1987.0
66852,Afonso DOMINGOS,3,Sydney 2000,1969.0
66853,Marin LOVROVIC,2,Beijing 2008,1973.0
66854,Dan LOVROVIC,1,London 2012,1984.0
66855,Lisa WESTERHOF,2,Athens 2004,1981.0
66856,Mathilde GERON,1,London 2012,1986.0
66857,Giovanna MICOL,2,Beijing 2008,1982.0
66858,Belinda STOWELL,3,Sydney 2000,1971.0
66859,Elise RECHICHI,2,Beijing 2008,1986.0
66860,Friederike BELCHER,1,London 2012,1982.0
66861,Kathrin KADELBACH,1,London 2012,1983.0
66862,Sarah LIHAN,1,London 2012,1988.0
66863,Amanda CLARK,2,Beijing 2008,1982.0
66864,Xufeng HUANG,1,London 2012,1984.0
66865,Consuelo MONSEGUR,2,Beijing 2008,1970.0
66866,Maria Fernanda SESTO,4,Sydney 2000,1976.0
66867,Wakako TABATA,1,London 2012,1983.0
66868,Vered BOUSKILA,3,Athens 2004,1983.0
66869,Lene SOMMER,1,London 2012,1985.0
66870,Henriette KOCH,1,London 2012,1985.0
66871,Enia NINCEVIC,1,London 2012,1990.0
66872,Romana ZUPAN,1,London 2012,1987.0
66873,Astrid GABRIELSSON,1,London 2012,1989.0
66874,Eva-Maria SCHIMAK,1,London 2012,1986.0
66875,Yanan WU,1,London 2012,1985.0
66876,Beatriz GOMES,2,Beijing 2008,1979.0
66877,Erin TAYLOR,2,Beijing 2008,1987.0
66878,Josefin NORDLOW,1,London 2012,1982.0
66879,Abigail EDMONDS,1,London 2012,1990.0
66880,Louisa GURSKI,2,London 2012,1988.0
66881,Lyndsie FOGARTY,2,Beijing 2008,1984.0
66882,Yulitza MENESES,1,London 2012,1985.0
66883,Dayexi GANDARELA,1,London 2012,1986.0
66884,Vera SOBETOVA,1,London 2012,1992.0
66885,Iuliana PALEU,1,London 2012,1990.0
66886,Irina LAURIC,1,London 2012,1992.0
66887,Asumi OHMURA,1,London 2012,1989.0
66888,Yury POSTRIGAY,1,London 2012,1988.0
66889,Alexander DYACHENKO,1,London 2012,1990.0
66890,Miguel Antonio CORREA,2,Beijing 2008,1983.0
66891,Jesse PHILLIPS,1,London 2012,1986.0
66892,Jonas EMS,2,Beijing 2008,1986.0
66893,Hiroki WATANABE,1,London 2012,1988.0
66894,Krists STRAUME,2,Beijing 2008,1986.0
